"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"AuroraB",42.3,99.6,70.5,45.1,96.6,99.5,92.5,31.1,25.1,59.8,4.8,11.9,60.4,17.3,43.6,93.5,4.6,4.8,98.8,2.5,0.1,0,0,65.4,73.9,61.1,91.2,93.9,86.5,95.3,35.7,14.9,99.8,67.8,2.7,3.1,0.3,49.6,35.1,16.5,37.3,1.9,44.6,99.4,98,98.3,11,1.2,97.4,95.3,94.9,2,50.7,99.9,99.2,99.7,91.2,94.4,95.1,88.2,0,2.2,99.6,63.5,15.6,100,38.2,53.1,31.1,32,2.8,47,7.5,88.2,5.2,5.3,58.2,58.1,65.1,69.5,100,94.7,69.6,81,1,54.2,100,100,98.1,100,99.9,99.9,63.7,68.2,98.8,5.6,14.8,11.4,10.4,98.7,73.5,71.3,35
"AuroraC",87.3,89.7,68,67.5,72.4,50.2,92.7,7.9,38,10.8,67.5,23.3,11.7,19.8,83.9,36,74.9,84.6,5.7,73.5,58.7,10.6,1.4,17.8,16,29.7,64.2,54,NA,NA,78.1,19.3,41.4,NA,15,10.5,87.6,94.9,32.2,25.2,84.9,68.6,9.8,19.9,21.9,11.8,5.7,65.4,83.2,72.1,80.5,36.6,42.6,78.3,37,67.2,27.4,NA,NA,NA,24.1,3.7,97,89.9,39.9,95.1,20.7,24.1,18.3,19.6,7.5,20.6,7.5,48.3,19.6,16.3,10.2,20.1,25.6,19.9,76.1,18.4,63.3,50.3,21.2,38.7,98.1,94.1,79.3,98.6,97,58.6,83.8,90.4,85.4,37.6,38.5,20.1,13.8,99.2,73.8,52.6,29.5
"BCKDK",61.9,64.1,70.9,37.2,54.7,80.9,52.4,12.6,61.1,62.3,87.3,50.3,27.2,60.1,48,76.9,69.9,68.8,52.5,74.2,70.8,66.7,92.8,79,67.2,20.4,NA,NA,NA,NA,NA,NA,4,26.6,100,64.4,45.3,NA,84,66.3,25.1,58.4,32.1,88.7,83.5,23,49,40.3,30.5,44.8,11.4,23.7,74.4,38,32.3,35.6,87.2,32.9,40.4,52,86.7,92.9,8.1,8.1,70.7,25,75,93.7,84.9,98.1,77.5,41.1,36.4,53.2,9.5,35.5,37,44.1,65.9,49.8,35.6,48,52.1,37,25.1,83.4,44.4,69.1,61.9,32.2,74,67.3,53,73.9,76.6,NA,NA,NA,NA,NA,NA,NA,NA
"BLK",55.1,11.9,12.6,18.3,0,0,70.6,77.6,76.8,52.1,23.8,0.3,100,99.8,87,99.6,99.5,82,7.5,80.2,60.3,79.7,96.3,85.1,32.2,87.7,0,0.2,0,0,0.6,47,89.4,88.5,0,90.3,99,2,91.5,64.4,88.3,26.4,94,0.4,0,95.3,38.4,96.8,0,0,9.9,0,0,99.9,37,100,69.1,65.4,8.4,34.3,74.7,74.5,17.2,100,4,72,9.1,17.3,44.6,27.2,32.8,57.6,93.7,75.1,50.7,48.1,71.2,76.1,3.5,60.9,72.8,35.1,29,72.7,79.2,97.9,76.3,54.1,6.6,54,14.5,2.6,60.2,24.1,7.4,92,92.9,81.4,45.4,44.3,56.9,44.9,0.6
"BMX",58.1,12.6,14.8,23.5,0,0,70.8,81.1,74.1,33.3,5.8,0.2,100,99.8,87.8,99.5,98.9,76.7,6.7,79.2,64.2,79.1,96.7,88.9,45.1,80.2,0,0.3,0,0,0.1,38.5,89.4,88.1,0,90.2,99,2,86.1,52.4,82.9,29.8,94.4,0.6,0,95.9,44.8,98,0,0,11.3,0,0,99.7,26.2,100,57.4,70,9.6,32.5,72.8,75.6,22.3,100,4,69.7,8.2,16.5,43.5,26.3,30.2,54.8,93.1,74.6,47.8,44.5,72.6,76.2,3.3,62.1,72.7,36.5,28.9,72.6,78.3,98.2,85.3,58,6.4,57.8,10.3,2.1,52.7,7.2,5.3,91.1,92.4,79.9,46.1,39,59.6,42.9,0.7
"Brk",59.3,11.5,14.7,22.6,0,0,70.8,80.8,73.6,33,5,0.2,100,99.8,87.2,99.6,99.2,79.2,6.7,79.8,64.5,79.7,96.8,89.1,45,84.8,0,0.3,0,0,0.1,36.1,89.3,88.3,0,90.4,99,1.9,86.1,51.2,82,29.8,94.7,0.7,0,97,41.8,97.8,0,0,9,0,0,99.8,28.2,100,57.7,66.1,7.3,28.5,72.5,72.6,21.7,100,3.7,69.9,7.8,15.5,41.1,25.8,28.7,52.3,92.5,72.9,44.7,41.6,71,75,3.2,61.8,72.2,34.4,28,71.4,77.4,98.2,83.3,56.2,5.3,57,9.4,2,56.4,6.7,6.2,91.1,92.8,80.4,45.9,37.3,56.4,40.5,0.5
"BTK",58.9,13,15.1,26.2,0,0,70.5,81.1,74.3,33.4,3.3,0.3,100,99.7,88,98.8,99.4,76.7,6.7,75.1,64.2,79.4,96.2,87.8,45.1,86.7,0,0.2,0,0,0.2,41.2,90.4,85,0,90.2,99,2,84.6,48.5,84.4,31.1,93.4,0.1,0,96.3,43.4,94.6,0,0,10.7,0,0,99.7,28.2,100,57,71.8,7.3,36.5,75.7,77.7,24.9,100,4,60.6,9.4,18.9,46.8,28.7,33,60.9,95.1,73.8,63.6,57.5,74.5,74.7,3.2,56.6,72.6,34.3,28.4,73.6,77.6,98.3,93.5,77.6,11.4,74.2,25.8,3.3,58.2,3.7,3.8,90.3,92.6,82.4,52.9,40.4,56.6,52,1
"CaMKIalpha",9,47.9,53.5,14.9,96.3,49.2,65,99.9,94,80.5,57.5,92.1,83.6,90.6,24.4,23.2,16.8,65.4,81.8,13.6,96.1,98,43,29.9,29.3,63,99.6,3.2,80.6,55.1,95.2,74.9,76.3,18.7,52.1,0.7,100,40.6,67.7,64.6,58.7,62.8,83.7,21,11.8,76.4,0.5,3.1,32.2,61.9,44.2,75,83.1,65.8,23.5,21.2,1.4,21.5,85.3,43.6,18.3,32.6,49.5,100,99.4,55.6,26.6,81.5,26.9,10.6,8.3,20.7,82.5,84.1,9.2,23.1,33.2,99.5,13.4,96.1,96.7,95.3,82.4,82.2,91.9,99.2,6.2,20.3,96.2,4.4,3.3,74,26.5,15.3,18.2,41.6,67.4,54.5,59.9,16.8,80.5,37.7,8.7
"CaMKIdelta",93.8,7.7,77.6,91.3,NA,NA,80.1,83.8,86.4,35,76.6,13.8,NA,NA,NA,NA,NA,NA,49.1,92,54.2,61.2,50.8,78.9,94.9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,90.1,71.6,13.7,61.7,NA,NA,NA,NA,86.8,53.4,31.8,11,95.2,93.3,9.6,27.6,27.2,56.5,NA,NA,NA,NA,NA,45.3,NA,NA,NA,4.7,3.3,0.3,6.1,9.6,1.7,1.9,9.8,21.4,1.2,44,8.9,49.3,19.1,17.7,30.5,4.4,0.8,26.6,10.9,71.2,76.6,87.2,75.8,77.8,67.9,60.5,58.2,24.3,NA,NA,NA,NA,NA,NA,NA,NA
"CaMKIgamma",NA,NA,NA,NA,31.6,11.3,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,93.3,NA,87.8,73.2,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,35.3,NA,33.7,42,60.8,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,15.4,77.2,27.9,90.5,NA,NA,NA,NA,35.2,NA,NA,NA,NA,5,3.6,1.2,32.9,10.7,3.6,2.9,1.6,0.1,1.2,14.1,18.4,98.2,100,100,100,99.7,99.5,99,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CaMKIIalpha",100,100,100,99.9,1,0,67.7,10.6,47.2,62.3,13.3,0,100,29.4,0,100,100,6.5,99.4,0.3,0.8,13.7,99.5,86,99.9,100,44.4,99.3,93.1,100,34.6,98.9,100,99.1,79.9,100,100,99.9,100,100,85.1,95.2,100,100,99.9,91.7,99.9,100,100,100,88.8,100,0,100,99.9,100,98.3,99.8,100,100,8.5,99.4,1.6,39.3,100,33.3,0,13.9,42.3,100,94.8,11.5,96.8,94.4,19.5,24.5,0.1,1,0,59.5,1.5,3.9,40.4,63.6,30.2,84.6,0,0,0,0,0,0,1,10.5,0.9,33.9,17.2,1.5,6.1,78.4,0.5,0.2,1.3
"CaMKIIbeta",73,62.4,95.2,45.5,53.7,5.5,81.4,6.3,18.6,47.2,39.8,32.1,94.1,34.4,2.7,76.5,75.5,56.4,84.7,0.1,3.6,13.9,88.5,1.7,27.2,86.7,90.2,71.7,90.1,88.8,68.1,41.4,98,60.2,96.1,99,98.2,73.9,61.4,88.1,8.2,9.5,87.2,54,94.5,99,84,25.9,84.3,96,34.3,98.7,75.4,100,94,93.1,86.6,79.2,84,84.7,94.6,85.4,80.7,32.6,48.2,41.2,65.2,90.5,83.8,98.6,92.6,25.8,67.1,96.4,70.2,48.8,96.9,98.6,23,93.3,78.8,89.3,48,79.3,57.7,78.8,2,1.8,93.6,2.8,1.1,93.6,71,70.6,79.7,2.4,5.5,3.6,12.2,61.1,22.5,36.8,13
"CaMKIIdelta",97.9,94.6,99.3,66.8,19.9,3.6,88.8,71.3,28.1,68.2,45.9,12.3,97.8,74.5,0.4,91.8,86.6,36.7,87.6,0.7,1.1,33.2,87.3,0.3,28.5,82.5,99,20.9,81.7,69.6,87.6,45.7,89.9,75.5,95.1,98.8,98.3,52.2,23.5,64,14.2,27.9,93.3,98.9,100,88.2,95.3,14.2,84.3,86.3,34.9,99.2,91.1,99.9,76.1,97.8,88.1,75.7,48.6,33.9,97.9,87.5,67.6,91.8,79.2,65.1,82.7,70.3,9.9,87.9,77.5,0.9,15.3,14.7,34.3,0.8,69.4,37.1,23.2,24.6,3.3,42.1,2.8,1.9,6,2.6,1.2,1.3,83.4,0.9,0.7,73.4,27.8,14.8,37.6,1,4.3,1,2.4,8.4,30.7,21.5,37.8
"CaMKIIgamma",98,91.5,97.4,46.5,3.2,5.2,76,7.2,19.1,83.9,41.3,13.6,97.9,85.6,5.6,96,92,43.4,59.1,8.3,41.1,20.6,70.4,2.3,72.5,97.6,70.6,47.1,65.5,80.8,84.5,21.5,84.2,77.1,88.9,90.3,81.5,31.3,54.9,91.6,79.9,33.1,90,87.4,98.8,49.1,77.5,86.8,99.7,99.9,96.2,99.9,63,95.1,63.2,87.3,52.1,61.6,94.6,86.7,23.4,74.4,52,71.1,71.9,76.9,7.4,40.6,32,46.7,33.2,0.4,20,38.4,6.6,4.9,7,34.4,1.2,11.5,0.4,8.8,11.5,33.2,17.5,1.8,6.4,2.6,70.3,4.8,2.1,40.8,38,18.8,42.2,45.6,32.7,44.2,71.3,77.5,37.5,50.7,34.9
"CaMKIV",46.1,10,4.8,0.2,54.2,22,53.8,98.8,22.6,65.8,78.5,67.2,48.6,30.8,43.2,38.1,61.2,24.3,18.1,6.9,47.7,33.7,13.9,71.4,12.6,37.6,99.8,10.3,69.8,90.7,96,88.8,90.2,21.1,69.1,66.8,73,67.6,27.3,63.7,53.3,77.2,94.6,36,29.4,29.5,18.2,63.9,11.2,90,0.5,60,0.7,70.9,29.6,11.2,2.8,24.1,60,48.9,4.9,37.4,34.2,73.6,26,78.5,18,45.8,10.2,1.7,3.6,6.3,58.1,21.2,0,7.2,0.6,11.8,72.6,63.3,67.9,29.9,71.2,88,84.4,78.1,32.6,14.1,67.4,51.9,11.9,8.7,64.9,69.9,2.6,43.3,55.2,40.4,27.7,19.8,90.6,72.7,46.9
"CDK1",0,0,0,0,97.9,100,100,85.9,74.3,16.1,99.6,100,28.3,0.5,8.2,3.4,0.2,9.8,62.6,91.2,99.8,100,77.7,99.5,36.3,1.3,100,96.1,98.5,99.3,100,79.9,78.4,0,0,0.7,17.7,28,1,6.4,0.3,0,0,0.5,14.1,64.4,0,0,42.8,74.6,70.6,0,4.4,59.6,72.3,8.3,90.3,21.6,4.3,20.9,0,0,100,100,8.3,100,24.2,27.5,5.3,4.8,0,73.1,0,12.8,0.5,69.9,35.4,32.5,78.5,36.9,100,99.1,72.1,50.6,7,11.3,100,100,96.4,100,100,99.4,76.1,100,94.6,0,0,0,0,26.8,94.4,32.2,0.6
"CDK2",0.3,0,0,0,80.9,95.4,80.6,60.5,33.6,18.6,96.5,100,40.7,5.2,38.7,7,2.6,46.9,21.1,58.8,70.4,99.9,51.8,90.1,52.4,11.9,100,93.2,92.7,97.6,99.6,67.5,37.8,0,1.8,22.3,85.2,41.5,57.3,51.8,37.6,1.8,0,18.5,5.5,99.4,8,36.5,59.3,80.2,79.4,0.8,48.5,24.3,58.7,13.1,97.8,34.7,27.6,26.4,0,0.1,98.1,0.8,9.2,98.5,48.2,24.8,21.3,36.8,29.7,97,46.3,38.1,66.6,81.2,31.6,55.2,94.5,96.3,76.8,96.5,97.2,70.1,92.5,80.7,98.5,83,37.6,89.1,91.8,45.3,22.4,97.7,67.5,0,0,0,0,32.3,65.6,15.6,0.6
"CDK3",0,0,0,0,100,100,98.6,57.9,24.5,2.9,100,100,0,0,84.7,0.1,0,38,92.1,89.4,98.3,100,69.3,75.7,12.4,0,100,96.8,99.5,100,100,78.1,1.6,0,0,0,62,52.6,84.8,97.8,12.8,0,0,0,11.8,1.4,0.4,3.7,80.4,99.9,67.6,0,89,19,89.9,1.7,88.2,18.2,2.5,20.8,3.2,0,100,11.5,0.8,99.9,99.9,89.2,48.4,81.9,0.1,100,2.4,0.8,35.4,81.2,49.1,38.1,81.1,72.1,98.2,99.8,100,3.5,92,1.3,100,99,84.2,100,100,97.4,77.8,100,98.7,0,0,0,0,41.3,99.1,76.5,0.2
"CDK4",51.8,43.5,35.1,8.5,87.5,97.1,96.6,41.8,29.1,10.6,51.3,82.8,29.2,4.7,26.2,26.2,47.3,82.3,69.2,47.1,67.1,98.7,20,86.4,57.1,23.8,80.4,47.7,54.8,74.9,71.1,47,90.7,78.3,1.4,92.1,98,96.8,28.9,26.9,13.3,98.9,63.8,88.9,78.5,62.3,65.7,94.5,92.9,93.7,82.9,88.3,0,43.3,58.8,47.1,60.3,48.9,6.6,2.9,9.2,24.1,72.2,2.6,15.1,41.8,87.6,50.3,16.6,97.7,72.9,80.3,94.6,51,46.4,67.9,30,26,82.7,41.7,21.4,79.2,60.9,34.3,91.7,51.2,86.2,51.4,65.3,37.4,61.7,68,3.9,73.9,71.7,0.2,0.6,0.5,0.6,30.7,84.5,58.6,23.8
"CDK5",0,0,1,26.5,87.4,98.7,100,30.1,64.7,17.1,97.5,99.9,5.1,0.3,53,0.5,0,12.6,74.7,42.1,80,98.1,59.7,46.8,55.7,9.9,99.9,73.9,98.3,97.4,99.9,82.5,16.9,0.5,0.8,11.1,53.2,27.6,99.4,98.2,98.4,0.2,26.5,0.6,32,44.2,2.8,70.7,91.2,97.9,80.7,84.9,70,5,66.2,3.6,96.1,52.6,56.5,73.8,1.7,0.1,90.9,54.1,7.2,71.3,64.1,55.1,74.5,40.7,40.6,95.8,54.4,86.5,83.5,97,70,65.8,83.4,84.2,25.8,94,98.1,98.4,93.6,72.8,97.4,36.6,54.1,63,100,55.4,0.5,100,53.6,0.3,0.2,0.6,0,3.4,23.8,8.6,1.3
"CDK6",31.7,24.3,0.4,2.3,83.8,86.9,80.5,58.7,17.5,58.5,73.5,18.4,32.3,21.5,37.4,13,3.7,65.7,27.5,32.6,85.8,93.9,27.6,85.5,73.1,19.9,99.3,70.7,62.3,66.5,99.6,88.6,95.5,38.5,99.5,52.8,30,69.7,51.9,9.6,5.2,96.9,7.4,98.7,58.4,95.2,88,82.1,59.2,87.5,66,13.5,13.7,57.3,64.2,47.9,14.7,31.2,39,32.9,33.4,13.9,32.3,2.6,52.3,44,36.2,80.9,32.9,53.6,49.5,59.3,67.7,93.2,33.5,51.5,53.6,81.9,83.3,76.1,84.9,95.3,94.3,79.7,77.2,86.3,69.8,61.6,87.1,70.2,39.3,56.4,10,29.8,9.2,1.7,0.8,1,0.6,49,73.8,43.3,21
"CDK7",94.6,62,3.9,7.2,97,99.3,99.9,55.3,13,39.6,44.2,69.2,19.7,17.6,73.3,62.2,34.8,32.5,69.9,37.4,70.6,59.5,34.9,12.3,26.4,12.1,99.9,89.7,59.9,84.9,60.4,98,36.3,100,50,9,22.3,41,85.5,29.5,100,99.9,21.6,89.7,14.9,39.6,31.1,75.2,99.8,99.9,99.3,100,75.9,49.8,80.4,79.6,92.4,56.5,20.1,6.3,65.5,38.7,11.5,0,8.6,49.9,78,78.3,90.6,94.3,61.1,91.5,93.9,17.2,29.9,40.4,24,24.2,16.7,36.4,21.3,11.5,62.8,25.9,60.7,17.8,50,3.6,26.5,49,68.3,12.9,45.2,99.3,16.2,72.7,57.7,72.3,30.6,1.1,28.1,55.5,4.2
"Chak2",66.8,87.1,44.3,64.9,46.2,76.5,8.1,3.5,1.9,22.3,99,17.3,44.3,55.6,70.2,22.3,8.8,9.4,57.2,70.4,39.8,32.9,52.8,19.9,35.2,37.8,NA,NA,NA,NA,NA,NA,84.4,28.8,56.5,0.6,71.2,50.9,47.9,100,73.5,61.9,16.2,36.6,53.1,27.5,0.7,21.5,35.2,29.8,33.2,7.8,96.8,27.5,53,27.2,96.1,76.1,19.9,25.7,21.3,83.3,49.9,75.6,82.1,25.5,23.4,7.6,16.1,1.7,34.5,70.6,23.6,1.8,28.3,45.5,1.6,1.6,15.9,19.4,1,1.1,21.3,14.6,87.8,4.5,42.5,45.7,42.1,79.7,59.8,78,92.9,71.1,92.6,28.4,70.1,50.8,44.5,35.6,25.2,99.5,60
