"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"BTK",53.1,82.7,20,34.8,1.8,3.4,14.7,NA,NA,NA,34,31.2,71.5,72.8,64.6,72.4,83,77.6,25.5,61.6,26.2,16.1,10.1,65.2,36.4,7.8,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,100,86.7,2.6,42.5,9.6,74,16,52.8,81.5,99.2,99.1,89.2,98.7,74.7,100,94.4,30.5,99.9,12.5,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,28.1,81.6,99.6,97.6,98.5,77.4,98.9,99.9,99.9,96.9,89.7,75.9,8.7,45.1,29.4,12.5,18.1,67.5,52.1,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"CaMKIalpha",40.1,NA,80.7,NA,56.9,85.5,73.9,NA,NA,NA,30.2,28,81.9,4.4,16.3,9.1,7,26,NA,44.7,59.7,28.1,38.3,45.1,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,39.3,64.3,NA,NA,46.6,83.5,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,97.1,84.4,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,16.7,NA,14.8,4.8,NA,2,5.5,58.9,50.9,48.2,45.9,NA,NA,NA,NA
"CaMKIdelta",NA,NA,NA,NA,NA,NA,NA,37.8,57.7,72.3,84.4,16.5,NA,NA,NA,NA,NA,NA,59.2,23.1,34.6,57.4,46,10.6,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4,46.6,45.9,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CaMKIgamma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CaMKIIalpha",99.9,100,99.8,99.2,52,17.9,19.1,0.3,0.4,38.4,1.6,0.1,89,37.9,13.3,48.6,45.2,60.3,100,23.6,8.3,0,97.9,98,95.5,99.6,0,36.1,3.9,58.8,0,28.8,100,98.7,77.8,99.8,100,98.8,99,85.1,31.9,100,97.6,99.6,12.6,5.3,4.6,56.3,100,100,97.2,60.6,95.9,94,24.8,79.9,7,100,100,100,77,97.2,2.1,33.5,80,12.6,7.4,6.2,83.7,91.2,87.6,27,95.8,96.4,66.3,35.3,3,0.5,21.8,51.5,37.2,9.8,63.9,97.1,70.8,96.3,11.8,4.2,37.3,4.5,1.3,0.1,2.3,12.7,0.1,91.6,98.2,61.5,81.2,16.5,6.4,0.1,8.2
"CaMKIIbeta",74.5,84.7,80.3,82.4,64.3,86.1,10.7,54.3,82.5,94.4,99.6,82.3,78.1,8.6,17.9,38.7,4,7.6,67,16.6,49.2,40.4,75.7,67,61,61,6,30,6.2,31.3,32.4,66.7,99,96,99.6,94,96.2,83.5,77.6,71.8,5.3,96.6,79.5,84.4,88.8,41.2,35.5,50.4,86,81.1,83.7,64.8,79.3,35.3,63.5,11.9,90.1,99,97.5,100,98.5,88.9,78.1,18.8,8.5,35.8,78,67.9,83.4,81.8,91.2,63.8,61,77.9,75.4,76.3,87.6,73,33.5,75.2,94.4,97.4,41.8,76.9,28.2,61.5,58.2,39.4,60.6,35.8,34.6,23.1,46.6,21.7,24.9,45.8,73.2,35.1,70.9,1.9,12.9,5.1,3.7
"CaMKIIdelta",73.2,84.1,56.8,84.8,98.6,54.8,2.9,20.7,40.5,89.4,77.6,19,19.3,79.3,86.7,26.5,22.7,62.2,76.4,28.3,50.8,31,76,52.1,54.7,36.7,77.7,1.7,30.8,46.5,86,80.1,39.9,NA,83.7,95.3,49.7,83.5,56.6,54.3,6,80.7,25.1,89.8,96.4,11.3,37.5,33.2,79.2,60.7,46.6,38.7,53.4,74,34.8,71,28,96.5,87.5,93.8,95,87.5,79.1,NA,NA,NA,52.7,25.1,67,52.5,90.7,20.5,21.2,64.6,24.4,49.5,74.1,31.9,6.6,35.2,73,55,10.3,24.9,8.7,59.7,8.4,29.8,93.4,12.5,7.8,85.9,83,15.7,90.3,52.2,59.3,50.8,85.7,3.4,28.2,3.7,6.6
"CaMKIIgamma",89.7,52.6,6.4,29.1,24.8,22.2,NA,8.4,26.3,86.6,88.5,15.9,1.2,84.7,99.4,NA,NA,NA,31.4,58.6,60.4,84.8,70.1,60.9,67.1,18.6,56,45.8,NA,NA,86,80.1,85,83.7,28,65.1,99.3,63.4,78.6,96.7,1.5,83,20,76.7,84.2,23,26.5,4.8,79.2,60.7,46.6,38.7,53.4,66.1,46.4,62.9,29.8,100,99.9,99.9,77.3,73.5,66,NA,NA,74.2,21.8,53.1,54.4,38.5,1.7,8,45.9,23.7,1.2,22.6,24.5,15.8,1.1,31.6,64.2,50.7,53.2,16.2,6.6,25.5,82.7,45.3,92.1,52.5,23,57.9,6.3,39.3,24.2,52.2,59.3,50.8,85.7,2.9,86.1,12.9,6.1
"CaMKIV",44.3,52.7,20.6,27.3,23,56,37.1,98.2,95.7,90.4,43.2,84.2,69.1,12.2,16.3,21.4,86.9,96.6,62.1,12.1,47,9.4,15.6,69.3,5.9,85.3,NA,NA,NA,NA,39.1,77.3,97.4,100,NA,60.9,28.1,NA,0.2,68,83,60,9.1,47,28,24.9,40.5,46.6,NA,NA,NA,NA,NA,19.1,44.6,86.5,83.1,100,90,71.9,36.7,64.5,98.9,35.3,58.5,19.2,75.3,64.6,68,49.3,39.9,76.2,98.6,60,59.4,65.5,29.2,31.7,53,58.2,34.4,33.9,65.7,73.2,90.3,83.4,92.5,80.2,62.7,91.3,94.8,51.1,35.6,96.6,34.9,96.8,94.6,47.7,61.8,4.7,6.3,10,19.1
"CDK1",46.3,7.1,31.6,0.7,84.2,94.1,89.4,47.3,39.2,56,98.9,81.1,69,71.2,30.7,0.4,13.3,19.8,99.3,6.9,11.5,76.3,49.1,91.1,61.7,19.2,100,74.9,78.9,84.2,99.7,7.8,29.9,0.7,78.3,22.9,98.2,44.9,22.2,25.2,87.4,11.3,0.1,10.8,11.2,0,2.1,0.2,98.2,86.5,81,69.6,94.3,15.5,54.9,13.3,91.6,75.1,86.4,88,1.6,30.9,90.8,80.4,37.6,99.3,28.4,48.8,48.8,78.7,38.1,28.5,37.1,73.2,61.4,70.6,73.5,91,11.8,59.6,65,71.3,27.6,63.5,14.1,68,90.9,87.4,77.5,96.5,75.2,67.9,72.8,40.8,56.2,92.1,91.4,83.7,42.7,94.9,51,54.8,53.2
"CDK2",51.2,15,14,7.1,67.5,45.1,16.2,4.2,2.6,53.2,89,87.5,73.9,19.4,29.3,2.1,5.6,10.3,83.1,3.6,3.2,28,9.4,74.9,45.5,53.5,100,84.4,54.5,70.1,96.5,60.8,33.8,3,98.3,34,88.9,62.6,37.3,34.6,57.3,7,0.8,9.4,10.3,73.1,5,27.4,83.5,44.7,70.2,3.6,82.9,54.5,39,37.5,97.2,91.1,84,83.8,10.5,11.7,30.2,4.7,13.3,69.1,88.5,79.4,82.2,77.2,29.6,59.5,22.4,58,21.9,50.7,49.9,60,48.8,86.1,93.1,98.3,88.4,84.2,90.8,95.9,96.9,85.5,38.3,99.3,88.7,40.7,85.8,87.8,49,99.6,95.1,89.9,43.8,94.2,70,27.9,15.8
"CDK3",37.4,0.8,0,0.1,100,100,98.5,51.8,23.3,65.9,100,98.6,72.8,0.6,48.3,0,0.3,18.3,99.9,15.8,54,26.2,66.8,95.2,73.9,13.4,100,71.3,29.1,48.5,100,3.5,23.3,0,61.3,20.6,92.4,28.5,37,11.6,18,7.8,0,23.2,63.9,0,0.9,0.7,85.8,87.8,76.4,0,91.5,49.6,51.6,3.7,30.4,98.2,82.8,100,36.2,0,99.8,51.1,15.6,99.8,100,97.6,99.3,98.8,39,100,99.5,74.5,99.2,93.8,99.1,96.9,60.9,82.4,81.8,98.8,93.1,56.8,96.7,51.2,99.8,80.8,92.8,100,70.5,77.1,92.9,45.7,41,99,68.2,97.2,35.2,100,89.7,98.6,88.2
"CDK4",15.6,62.9,72.6,18.3,28.8,42.3,39.8,54.3,86,75.7,13.7,68.2,16.1,34.8,75.2,25.7,67.9,81.2,50,5.2,10.2,34.1,45.6,96.5,66,NA,0,55.5,73.6,72.2,NA,NA,86.3,NA,NA,NA,NA,NA,84.3,79.1,44.5,28.6,0.3,43.3,12.2,54.6,29.5,65.8,NA,NA,NA,NA,NA,0.4,5.3,71.4,11,67.1,97,70.6,94.7,91.9,94.7,61.1,60.1,NA,88.1,64.4,73.5,33.5,44,83.9,50.6,43.5,37.8,59,20.7,15.3,29.6,20.2,22,11.4,72.6,22.6,76.7,24.2,92.3,84.4,69,82.2,76,83.5,26.4,46.4,77.7,28,30.9,27.5,38.7,17.7,6,7.8,15.4
"CDK5",58.8,44.1,25,9.8,71.7,87.6,96.9,40.7,53,64.7,95.7,84.2,51.6,80.2,35.8,80.3,78.6,55.5,90.4,78.7,82,91.2,95.2,94.8,99.8,25.5,87,16.6,45.6,27.1,98.4,32.6,23.1,6.8,11.3,31.8,75.3,55.4,70.4,43,99.1,15.4,31.9,15.3,14.2,4.3,0,0.2,98.6,99,73,84.7,41.6,9.7,61.1,11.6,85.9,5.1,60,17.8,51.7,92.2,91.1,23.8,18.7,46.8,24.4,45.9,49.7,53.4,8.2,14.1,5.1,59.1,16.6,25.5,10.8,33.9,36.4,37.7,72.9,63.7,63.9,48.9,39.2,45,69,16.2,20.2,67.6,87.4,15.2,27.1,99.8,33.7,65,48,44.7,21.7,96.9,85.5,71.8,48.7
"CDK6",19.7,17.5,33.6,10.2,87.2,90.3,74.9,90.7,72.3,29.4,32.6,83.2,21.8,40,26.5,34,9.3,19.4,79.7,81,72.8,51.3,31,65.9,35,36.3,27.3,55.7,72.9,45.9,NA,NA,21.3,54.9,29.6,42.5,34.1,5.1,28.1,55.3,48.9,18.5,2.2,56.1,78,4.4,96.7,24.6,66.4,77.2,80.3,22.4,55.8,62.7,82.7,49.8,1.7,52.7,99.7,94.3,1.8,10.1,76.6,29.4,54.6,77.2,84.6,75.7,88.8,36.5,84.9,88.5,76.4,76.8,93.4,86.1,75.8,39.7,71.7,39.4,28.8,41.6,73.2,38.8,90.3,52.7,93.7,52.1,85.5,91.2,66.6,62.2,19.9,81.8,35.3,46.4,94.8,98.2,48.7,25.8,83.2,27.8,76
"CDK7",48.3,96.2,36.9,68.9,15.4,37,28.6,NA,NA,NA,12.8,11,87.5,1.3,4.4,1.3,90.5,67.8,95,0,2.7,44.4,53.9,85.3,74.4,NA,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA,NA,97.5,95,58.2,97.2,99.2,14.4,11.1,43,36,88,NA,NA,NA,NA,NA,18.7,71.2,99.9,85.6,NA,NA,NA,98.1,99.2,93.5,NA,NA,NA,9.3,1.8,14.8,14.5,17.8,4.4,87.9,18,7.8,8.8,19.2,84.3,13.5,43.1,73.3,36.3,60,54.8,46.5,80.4,17.6,18.1,13.2,25.8,31.6,10.3,55.7,72.9,70.7,63.1,61.8,43.1,49.8,3.7,4.1,2.1,8.6
"Chak2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,NA,52.5,37.9,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,29,26.2,61.4,66.6,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CK1alpha",65.1,76,31.4,2.5,100,99.6,62.5,46.7,11.1,70.1,85.6,61.2,42.3,50.8,79.6,0.2,16.6,97.2,98.8,32.6,30.3,21.1,7.2,74.2,32.8,36.5,99.1,29.4,5.1,28.5,91.4,19.9,96.6,24,81.9,80.6,94.2,82.3,21.9,1.7,87.7,8.4,30,97,13.3,0.4,9.9,38.6,90.5,39.9,27.8,0,100,26.6,74.3,49.8,39,31.3,100,73.7,85,76.1,15.7,11.2,40,12,0,0,49.8,30.8,13.2,0,76.9,99.9,59.5,89.6,94.8,38.5,99.8,99.6,100,100,55.6,100,100,100,92.2,26.8,8.1,66.2,40.6,0.8,8.5,95.3,29.6,10.7,8.8,4.6,2.2,66.3,18,42.8,19.5
